|Concept|Class
5236|Raymond_Williams|http://dbpedia.org/ontology/Species
5237|Raymond_Williams|http://schema.org/Person
5238|Raymond_Williams|http://dbpedia.org/ontology/Philosopher
5239|The_Great_Gatsby|http://www.w3.org/2002/07/owl#Thing
5240|The_Great_Gatsby|http://purl.org/ontology/bibo/Book
5241|The_Great_Gatsby|http://schema.org/Book
5242|The_Great_Gatsby|http://schema.org/CreativeWork
5243|The_Great_Gatsby|http://dbpedia.org/ontology/Work
5244|The_Great_Gatsby|http://dbpedia.org/ontology/Book
5245|The_Great_Gatsby|http://dbpedia.org/ontology/WrittenWork
5246|The_Great_Gatsby|http://dbpedia.org/class/Book
5247|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5248|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5249|The_Sound_and_the_Fury|http://schema.org/Book
5250|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5251|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5252|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5253|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5254|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5255|Tomorrow_and_tomorrow_and_tomorrow|http://dbpedia.org/ontology/MilitaryConflict
5256|Tug_of_war|http://www.w3.org/2002/07/owl#Thing
5257|Tug_of_war|http://dbpedia.org/ontology/Activity
5258|Tug_of_war|http://dbpedia.org/ontology/Sport
5259|Tug_of_war|http://www.ontologydesignpatterns.org/ont/d0.owl#Activity
5260|Tugboat|http://www.w3.org/2002/07/owl#Thing
5261|Tugboat|http://dbpedia.org/ontology/Ship
5262|United_States|http://www.w3.org/2002/07/owl#Thing
5263|United_States|http://dbpedia.org/ontology/Person
5264|United_States|http://dbpedia.org/ontology/Place
5265|United_States|http://dbpedia.org/ontology/Location
5266|United_States|http://schema.org/Place
5267|United_States|http://schema.org/Country
5268|United_States|http://dbpedia.org/ontology/PopulatedPlace
5269|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5270|United_States|http://dbpedia.org/ontology/Country
5271|Western_Union|http://www.w3.org/2002/07/owl#Thing
5272|Western_Union|http://dbpedia.org/ontology/Company
5273|Western_Union|http://schema.org/BankOrCreditUnion
5274|Western_Union|http://schema.org/Organization
5275|Western_Union|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
5276|Western_Union|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
5277|Western_Union|http://dbpedia.org/ontology/Agent
5278|Western_Union|http://dbpedia.org/ontology/Bank
5279|Western_Union|http://dbpedia.org/ontology/Organisation
5280|William_Shakespeare|http://www.w3.org/2002/07/owl#Thing
5281|William_Shakespeare|http://xmlns.com/foaf/0.1/Person
5282|William_Shakespeare|http://dbpedia.org/ontology/Person
5283|William_Shakespeare|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5284|William_Shakespeare|http://dbpedia.org/ontology/Animal
5285|William_Shakespeare|http://dbpedia.org/ontology/Eukaryote
5286|William_Shakespeare|http://dbpedia.org/ontology/Species
5287|William_Shakespeare|http://schema.org/Person
5288|Camphor|http://www.w3.org/2002/07/owl#Thing
5289|Camphor|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#ChemicalObject
5290|Camphor|http://dbpedia.org/ontology/ChemicalSubstance
5291|Camphor|http://dbpedia.org/ontology/Fungus
5292|Camphor|http://dbpedia.org/ontology/ChemicalCompound
5293|Car|http://www.w3.org/2002/07/owl#Thing
5294|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5295|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5296|The_Sound_and_the_Fury|http://schema.org/Book
5297|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5298|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5299|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5300|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5301|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5302|Yoknapatawpha_County|http://www.w3.org/2002/07/owl#Thing
5303|Yoknapatawpha_County|http://dbpedia.org/ontology/AdministrativeRegion
5304|Culture|http://www.w3.org/2002/07/owl#Thing
5305|Culture|http://dbpedia.org/ontology/MusicGenre
5306|English_literature|http://www.w3.org/2002/07/owl#Thing
5307|English_literature|http://dbpedia.org/ontology/Language
5308|Literature|http://www.w3.org/2002/07/owl#Thing
5309|Literature|http://dbpedia.org/ontology/MusicGenre
5310|Modernity|http://www.w3.org/2002/07/owl#Thing
5311|Plagiarism|http://www.w3.org/2002/07/owl#Thing
5312|Raymond_Williams|http://www.w3.org/2002/07/owl#Thing
5313|Raymond_Williams|http://xmlns.com/foaf/0.1/Person
5314|Raymond_Williams|http://dbpedia.org/ontology/Person
5315|Raymond_Williams|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5316|Raymond_Williams|http://dbpedia.org/ontology/Animal
5317|Raymond_Williams|http://dbpedia.org/ontology/Eukaryote
5318|Raymond_Williams|http://dbpedia.org/ontology/Species
5319|Raymond_Williams|http://schema.org/Person
5320|Raymond_Williams|http://dbpedia.org/ontology/Philosopher
5321|The_Country_and_the_City|http://www.w3.org/2002/07/owl#Thing
5322|The_Country_and_the_City|http://purl.org/ontology/bibo/Book
5323|The_Country_and_the_City|http://schema.org/Book
5324|The_Country_and_the_City|http://schema.org/CreativeWork
5325|The_Country_and_the_City|http://dbpedia.org/ontology/Work
5326|The_Country_and_the_City|http://dbpedia.org/ontology/Book
5327|The_Country_and_the_City|http://dbpedia.org/ontology/WrittenWork
5328|The_Country_and_the_City|http://vocab.org/frbr/core#Work
5329|Utopia|http://www.w3.org/2002/07/owl#Thing
5330|Utopia|http://dbpedia.org/ontology/Settlement
5331|Nigger|http://www.w3.org/2002/07/owl#Thing
5332|Proverb|http://www.w3.org/2002/07/owl#Thing
5333|Sideboard|http://dbpedia.org/ontology/Food
5334|Spitting|http://dbpedia.org/ontology/Band
5335|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5336|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5337|The_Sound_and_the_Fury|http://schema.org/Book
5338|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5339|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5340|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5341|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5342|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5343|Western_Union|http://www.w3.org/2002/07/owl#Thing
5344|Western_Union|http://dbpedia.org/ontology/Company
5345|Western_Union|http://schema.org/BankOrCreditUnion
5346|Western_Union|http://schema.org/Organization
5347|Western_Union|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
5348|Western_Union|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
5349|Western_Union|http://dbpedia.org/ontology/Agent
5350|Western_Union|http://dbpedia.org/ontology/Bank
5351|Western_Union|http://dbpedia.org/ontology/Organisation
5352|Yoknapatawpha_County|http://www.w3.org/2002/07/owl#Thing
5353|Yoknapatawpha_County|http://dbpedia.org/ontology/AdministrativeRegion
5354|Hester_Street_(Manhattan)|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5355|Hester_Street_(Manhattan)|http://dbpedia.org/ontology/Road
5356|Jews|http://www.w3.org/2002/07/owl#Thing
5357|Jews|http://dbpedia.org/ontology/Band
5358|Jews|http://dbpedia.org/ontology/EthnicGroup
5359|New_York_City|http://www.w3.org/2002/07/owl#Thing
5360|New_York_City|http://dbpedia.org/ontology/Place
5361|New_York_City|http://dbpedia.org/ontology/Location
5362|New_York_City|http://schema.org/City
5363|New_York_City|http://schema.org/Place
5364|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
5365|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5366|New_York_City|http://dbpedia.org/ontology/City
5367|New_York_City|http://dbpedia.org/ontology/Settlement
5368|Nicaragua|http://www.w3.org/2002/07/owl#Thing
5369|Nicaragua|http://dbpedia.org/ontology/Place
5370|Nicaragua|http://dbpedia.org/ontology/Location
5371|Nicaragua|http://schema.org/Place
5372|Nicaragua|http://schema.org/Country
5373|Nicaragua|http://dbpedia.org/ontology/PopulatedPlace
5374|Nicaragua|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5375|Nicaragua|http://dbpedia.org/ontology/MusicalArtist
5376|Nicaragua|http://dbpedia.org/ontology/Country
5377|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5378|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5379|The_Sound_and_the_Fury|http://schema.org/Book
5380|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5381|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5382|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5383|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5384|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5385|United_States|http://www.w3.org/2002/07/owl#Thing
5386|United_States|http://dbpedia.org/ontology/Person
5387|United_States|http://dbpedia.org/ontology/Place
5388|United_States|http://dbpedia.org/ontology/Location
5389|United_States|http://schema.org/Place
5390|United_States|http://schema.org/Country
5391|United_States|http://dbpedia.org/ontology/PopulatedPlace
5392|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5393|United_States|http://dbpedia.org/ontology/Country
5394|Mississippi|http://www.w3.org/2002/07/owl#Thing
5395|Mississippi|http://dbpedia.org/ontology/Place
5396|Mississippi|http://dbpedia.org/ontology/Location
5397|Mississippi|http://schema.org/Place
5398|Mississippi|http://dbpedia.org/ontology/PopulatedPlace
5399|Mississippi|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5400|Mississippi|http://dbpedia.org/ontology/Settlement
5401|New_York_City|http://www.w3.org/2002/07/owl#Thing
5402|New_York_City|http://dbpedia.org/ontology/Place
5403|New_York_City|http://dbpedia.org/ontology/Location
5404|New_York_City|http://schema.org/City
5405|New_York_City|http://schema.org/Place
5406|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
5407|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5408|New_York_City|http://dbpedia.org/ontology/City
5409|New_York_City|http://dbpedia.org/ontology/Settlement
5410|Oxford,_Mississippi|http://www.w3.org/2002/07/owl#Thing
5411|Oxford,_Mississippi|http://dbpedia.org/ontology/Place
5412|Oxford,_Mississippi|http://dbpedia.org/ontology/Location
5413|Oxford,_Mississippi|http://schema.org/City
5414|Oxford,_Mississippi|http://schema.org/Place
5415|Oxford,_Mississippi|http://dbpedia.org/ontology/PopulatedPlace
5416|Oxford,_Mississippi|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5417|Oxford,_Mississippi|http://dbpedia.org/ontology/City
5418|Oxford,_Mississippi|http://dbpedia.org/ontology/Settlement
5419|Telegraphy|http://www.w3.org/2002/07/owl#Thing
5420|Telegraphy|http://dbpedia.org/ontology/Automobile
5421|Western_Union|http://www.w3.org/2002/07/owl#Thing
5422|Western_Union|http://dbpedia.org/ontology/Company
5423|Western_Union|http://schema.org/BankOrCreditUnion
5424|Western_Union|http://schema.org/Organization
5425|Western_Union|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
5426|Western_Union|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
5427|Western_Union|http://dbpedia.org/ontology/Agent
5428|Western_Union|http://dbpedia.org/ontology/Bank
5429|Western_Union|http://dbpedia.org/ontology/Organisation
5430|Yoknapatawpha_County|http://www.w3.org/2002/07/owl#Thing
5431|Yoknapatawpha_County|http://dbpedia.org/ontology/AdministrativeRegion
5432|Mississippi|http://www.w3.org/2002/07/owl#Thing
5433|Mississippi|http://dbpedia.org/ontology/Place
5434|Mississippi|http://dbpedia.org/ontology/Location
5435|Mississippi|http://schema.org/Place
5436|Mississippi|http://dbpedia.org/ontology/PopulatedPlace
5437|Mississippi|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5438|Mississippi|http://dbpedia.org/ontology/Settlement
5439|New_York_(state)|http://www.w3.org/2002/07/owl#Thing
5440|New_York_(state)|http://dbpedia.org/ontology/Place
5441|New_York_(state)|http://dbpedia.org/ontology/Location
5442|New_York_(state)|http://schema.org/AdministrativeArea
5443|New_York_(state)|http://schema.org/Place
5444|New_York_(state)|http://dbpedia.org/ontology/Region
5445|New_York_(state)|http://dbpedia.org/ontology/PopulatedPlace
5446|New_York_(state)|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5447|New_York_(state)|http://dbpedia.org/ontology/AdministrativeRegion
5448|New_York_(state)|http://dbpedia.org/ontology/Settlement
5449|New_York_Stock_Exchange|http://www.w3.org/2002/07/owl#Thing
5450|New_York_Stock_Exchange|http://dbpedia.org/ontology/Company
5451|New_York_Stock_Exchange|http://dbpedia.org/ontology/Building
5452|Raymond_Williams|http://www.w3.org/2002/07/owl#Thing
5453|Raymond_Williams|http://xmlns.com/foaf/0.1/Person
5454|Raymond_Williams|http://dbpedia.org/ontology/Person
5455|Raymond_Williams|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5456|Raymond_Williams|http://dbpedia.org/ontology/Animal
5457|Raymond_Williams|http://dbpedia.org/ontology/Eukaryote
5458|Raymond_Williams|http://dbpedia.org/ontology/Species
5459|Raymond_Williams|http://schema.org/Person
5460|Raymond_Williams|http://dbpedia.org/ontology/Philosopher
5461|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5462|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5463|The_Sound_and_the_Fury|http://schema.org/Book
5464|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5465|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5466|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5467|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5468|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5469|United_States|http://www.w3.org/2002/07/owl#Thing
5470|United_States|http://dbpedia.org/ontology/Person
5471|United_States|http://dbpedia.org/ontology/Place
5472|United_States|http://dbpedia.org/ontology/Location
5473|United_States|http://schema.org/Place
5474|United_States|http://schema.org/Country
5475|United_States|http://dbpedia.org/ontology/PopulatedPlace
5476|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5477|United_States|http://dbpedia.org/ontology/Country
5478|Utopia|http://www.w3.org/2002/07/owl#Thing
5479|Utopia|http://dbpedia.org/ontology/Settlement
5480|William_Faulkner|http://www.w3.org/2002/07/owl#Thing
5481|William_Faulkner|http://xmlns.com/foaf/0.1/Person
5482|William_Faulkner|http://dbpedia.org/ontology/Person
5483|William_Faulkner|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5484|William_Faulkner|http://dbpedia.org/ontology/Animal
5485|William_Faulkner|http://dbpedia.org/ontology/Eukaryote
5486|William_Faulkner|http://dbpedia.org/ontology/Species
5487|William_Faulkner|http://schema.org/Person
5488|William_Faulkner|http://dbpedia.org/ontology/Writer
5489|Addendum|http://www.w3.org/2002/07/owl#Thing
5490|Addendum|http://dbpedia.org/ontology/ArchitecturalStructure
5491|African_Americans|http://www.w3.org/2002/07/owl#Thing
5492|African_Americans|http://dbpedia.org/ontology/Band
5493|African_Americans|http://dbpedia.org/ontology/EthnicGroup
5494|Android_(operating_system)|http://www.w3.org/2002/07/owl#Thing
5495|Android_(operating_system)|http://dbpedia.org/ontology/Software
5496|Android_(operating_system)|http://schema.org/CreativeWork
5497|Android_(operating_system)|http://dbpedia.org/ontology/Work
5498|Caddy_(web_server)|http://www.w3.org/2002/07/owl#Thing
5499|Caddy_(web_server)|http://dbpedia.org/ontology/Software
5500|Caddy_(web_server)|http://schema.org/CreativeWork
5501|Caddy_(web_server)|http://dbpedia.org/ontology/Work
5502|Elizabeth_II|http://www.w3.org/2002/07/owl#Thing
5503|Elizabeth_II|http://xmlns.com/foaf/0.1/Person
5504|Elizabeth_II|http://dbpedia.org/ontology/Person
5505|Elizabeth_II|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5506|Elizabeth_II|http://dbpedia.org/ontology/Animal
5507|Elizabeth_II|http://dbpedia.org/ontology/Eukaryote
5508|Elizabeth_II|http://dbpedia.org/ontology/Species
5509|Elizabeth_II|http://schema.org/Person
5510|Elizabeth_II|http://dbpedia.org/ontology/Royalty
5511|Emergence|http://www.w3.org/2002/07/owl#Thing
5512|Emergence|http://dbpedia.org/ontology/Band
5513|Emergence|http://dbpedia.org/ontology/Election
5514|Gender|http://www.w3.org/2002/07/owl#Thing
5515|Grammatical_person|http://www.w3.org/2002/07/owl#Thing
5516|Grammatical_person|http://dbpedia.org/ontology/Award
5517|Grammatical_person|http://dbpedia.org/class/Book
5518|Justice|http://www.w3.org/2002/07/owl#Thing
5519|Justice|http://dbpedia.org/ontology/Work
5520|Justice|http://dbpedia.org/ontology/OfficeHolder
5521|Logic|http://www.w3.org/2002/07/owl#Thing
5522|Logic|http://dbpedia.org/ontology/Organisation
5523|Logic|http://dbpedia.org/ontology/MusicGenre
5524|Narration|http://dbpedia.org/ontology/PersonFunction
5525|Professor|http://www.w3.org/2002/07/owl#Thing
5526|Professor|http://dbpedia.org/ontology/PersonFunction
5527|Professor|http://dbpedia.org/ontology/Plant
5528|Question|http://www.w3.org/2002/07/owl#Thing
5529|Question|http://dbpedia.org/ontology/Organisation
5530|Reason|http://www.w3.org/2002/07/owl#Thing
5531|Reason|http://dbpedia.org/ontology/ArchitecturalStructure
5532|Screenplay|http://www.w3.org/2002/07/owl#Thing
5533|Screenplay|http://dbpedia.org/ontology/Book
5534|Screenplay|http://dbpedia.org/ontology/MusicGenre
5535|Sound|http://www.w3.org/2002/07/owl#Thing
5536|Sound|http://dbpedia.org/ontology/Language
5537|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5538|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5539|The_Sound_and_the_Fury|http://schema.org/Book
5540|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5541|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5542|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5543|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5544|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5545|Theme_(narrative)|http://www.w3.org/2002/07/owl#Thing
5546|Theme_(narrative)|http://dbpedia.org/ontology/Scientist
5547|Thought|http://www.w3.org/2002/07/owl#Thing
5548|Wai_Chee_Dimock|http://www.w3.org/2002/07/owl#Thing
5549|William_Faulkner|http://www.w3.org/2002/07/owl#Thing
5550|William_Faulkner|http://xmlns.com/foaf/0.1/Person
5551|William_Faulkner|http://dbpedia.org/ontology/Person
5552|William_Faulkner|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5553|William_Faulkner|http://dbpedia.org/ontology/Animal
5554|William_Faulkner|http://dbpedia.org/ontology/Eukaryote
5555|William_Faulkner|http://dbpedia.org/ontology/Species
5556|William_Faulkner|http://schema.org/Person
5557|William_Faulkner|http://dbpedia.org/ontology/Writer
5558|As_I_Lay_Dying_(band)|http://www.w3.org/2002/07/owl#Thing
5559|As_I_Lay_Dying_(band)|http://schema.org/MusicGroup
5560|As_I_Lay_Dying_(band)|http://schema.org/Organization
5561|As_I_Lay_Dying_(band)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
5562|As_I_Lay_Dying_(band)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
5563|As_I_Lay_Dying_(band)|http://dbpedia.org/ontology/Agent
5564|As_I_Lay_Dying_(band)|http://dbpedia.org/ontology/Group
5565|As_I_Lay_Dying_(band)|http://dbpedia.org/ontology/Band
5566|As_I_Lay_Dying_(band)|http://dbpedia.org/ontology/Organisation
5567|Literature|http://www.w3.org/2002/07/owl#Thing
5568|Literature|http://dbpedia.org/ontology/MusicGenre
5569|Malcolm_Cowley|http://www.w3.org/2002/07/owl#Thing
5570|Malcolm_Cowley|http://xmlns.com/foaf/0.1/Person
5571|Malcolm_Cowley|http://dbpedia.org/ontology/Person
5572|Malcolm_Cowley|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5573|Malcolm_Cowley|http://dbpedia.org/ontology/Animal
5574|Malcolm_Cowley|http://dbpedia.org/ontology/Eukaryote
5575|Malcolm_Cowley|http://dbpedia.org/ontology/Species
5576|Malcolm_Cowley|http://schema.org/Person
5577|Malcolm_Cowley|http://dbpedia.org/ontology/Writer
5578|Modern_Library|http://www.w3.org/2002/07/owl#Thing
5579|Modern_Library|http://dbpedia.org/ontology/Company
5580|Modern_Library|http://dbpedia.org/ontology/Publisher
5581|Modern_Library|http://schema.org/Organization
5582|Modern_Library|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
5583|Modern_Library|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
5584|Modern_Library|http://dbpedia.org/ontology/Agent
5585|Modern_Library|http://dbpedia.org/ontology/Organisation
5586|Random_House|http://www.w3.org/2002/07/owl#Thing
5587|Random_House|http://dbpedia.org/ontology/Company
5588|Random_House|http://schema.org/Organization
5589|Random_House|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
5590|Random_House|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
5591|Random_House|http://dbpedia.org/ontology/Agent
5592|Random_House|http://dbpedia.org/ontology/Organisation
5593|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5594|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5595|The_Sound_and_the_Fury|http://schema.org/Book
5596|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5597|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5598|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5599|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5600|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5601|William_Faulkner|http://www.w3.org/2002/07/owl#Thing
5602|William_Faulkner|http://xmlns.com/foaf/0.1/Person
5603|William_Faulkner|http://dbpedia.org/ontology/Person
5604|William_Faulkner|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5605|William_Faulkner|http://dbpedia.org/ontology/Animal
5606|William_Faulkner|http://dbpedia.org/ontology/Eukaryote
5607|William_Faulkner|http://dbpedia.org/ontology/Species
5608|William_Faulkner|http://schema.org/Person
5609|William_Faulkner|http://dbpedia.org/ontology/Writer
5610|German_language|http://www.w3.org/2002/07/owl#Thing
5611|German_language|http://dbpedia.org/ontology/Language
5612|Luster,_Norway|http://www.w3.org/2002/07/owl#Thing
5613|Luster,_Norway|http://dbpedia.org/ontology/Place
5614|Luster,_Norway|http://dbpedia.org/ontology/Location
5615|Luster,_Norway|http://schema.org/AdministrativeArea
5616|Luster,_Norway|http://schema.org/Place
5617|Luster,_Norway|http://dbpedia.org/ontology/Region
5618|Luster,_Norway|http://dbpedia.org/ontology/PopulatedPlace
5619|Luster,_Norway|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5620|Luster,_Norway|http://dbpedia.org/ontology/AdministrativeRegion
5621|Luster,_Norway|http://dbpedia.org/ontology/Settlement
5622|Nazi_Germany|http://www.w3.org/2002/07/owl#Thing
5623|Nazi_Germany|http://dbpedia.org/ontology/Place
5624|Nazi_Germany|http://dbpedia.org/ontology/Location
5625|Nazi_Germany|http://schema.org/Place
5626|Nazi_Germany|http://schema.org/Country
5627|Nazi_Germany|http://dbpedia.org/ontology/PopulatedPlace
5628|Nazi_Germany|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5629|Nazi_Germany|http://dbpedia.org/ontology/Country
5630|Nazism|http://www.w3.org/2002/07/owl#Thing
5631|Nazism|http://dbpedia.org/ontology/Organisation
5632|Nazism|http://dbpedia.org/ontology/PersonFunction
5633|Paris|http://www.w3.org/2002/07/owl#Thing
5634|Paris|http://dbpedia.org/ontology/Place
5635|Paris|http://dbpedia.org/ontology/Location
5636|Paris|http://schema.org/Place
5637|Paris|http://dbpedia.org/ontology/PopulatedPlace
5638|Paris|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5639|Paris|http://dbpedia.org/ontology/City
5640|Paris|http://dbpedia.org/ontology/Settlement
5641|Pronoun|http://www.w3.org/2002/07/owl#Thing
5642|Pronoun|http://dbpedia.org/ontology/Food
5643|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5644|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5645|The_Sound_and_the_Fury|http://schema.org/Book
5646|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5647|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5648|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5649|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5650|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5651|Virginity|http://www.w3.org/2002/07/owl#Thing
5652|Virginity|http://dbpedia.org/ontology/PopulatedPlace
5653|Easter|http://www.w3.org/2002/07/owl#Thing
5654|Easter|http://dbpedia.org/ontology/SocietalEvent
5655|Easter|http://dbpedia.org/ontology/Holiday
5656|Great_Depression|http://www.w3.org/2002/07/owl#Thing
5657|Great_Depression|http://dbpedia.org/ontology/AnatomicalStructure
5658|Omniscience|http://www.w3.org/2002/07/owl#Thing
5659|Omniscience|http://dbpedia.org/ontology/ArchitecturalStructure
5660|Slavery|http://www.w3.org/2002/07/owl#Thing
5661|Slavery|http://dbpedia.org/ontology/PersonFunction
5662|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5663|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5664|The_Sound_and_the_Fury|http://schema.org/Book
5665|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5666|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5667|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5668|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5669|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5670|Absalom|http://www.w3.org/2002/07/owl#Thing
5671|Absalom|http://xmlns.com/foaf/0.1/Person
5672|Absalom|http://dbpedia.org/ontology/Person
5673|Absalom|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5674|Absalom|http://dbpedia.org/ontology/Animal
5675|Absalom|http://dbpedia.org/ontology/Eukaryote
5676|Absalom|http://dbpedia.org/ontology/Species
5677|Absalom|http://schema.org/Person
5678|Absalom|http://dbpedia.org/ontology/Royalty
5679|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5680|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5681|The_Sound_and_the_Fury|http://schema.org/Book
5682|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5683|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5684|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5685|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5686|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5687|Virginity|http://www.w3.org/2002/07/owl#Thing
5688|Virginity|http://dbpedia.org/ontology/PopulatedPlace
5689|William_Faulkner|http://www.w3.org/2002/07/owl#Thing
